application_id,challenge_id,startup_id,application_date,registration_fee,fee_waiver,fee_waiver_reason,processing_fee,refund_amount,refund_status,application_status,proposal_summary,proposed_solution,estimated_project_cost,estimated_completion_months,team_size_for_project,technology_stack,prior_relevant_experience,expected_impact,submitted_documents,verification_status
d3559091-fa34-45f3-b21d-bf8c70b4f510,ab452b12-5473-4fb2-b39c-3efafcc2ad48,1cde932e-5029-4d16-90b4-9e9b782713ee,2026-09-14T18:40:05.703936Z,2500,False,,500,0,Not Applicable,Applied,"Proposal for AI Innovation for Skill Development using Recommendation Systems, NLP, Machine Learning by Chahal, Sunder and Bhakta","We propose leveraging AI, Threat Detection, Cryptography to address the challenge requirements.",8143072,7,10,"['AI', 'Threat Detection', 'Cryptography']",6,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
f7e38834-973c-4442-84af-b90688dbb1be,926fbdad-d167-4455-8dea-3e5697ddb9c4,44d85c87-b968-4011-a84b-11fa70159228,2026-09-23T18:40:05.705886Z,5000,False,,1000,0,Not Applicable,Under Review,"Proposal for AI Innovation for Skill Development using VR/AR, Recommendation Systems by Koshy-Mohan",We propose leveraging NLP to address the challenge requirements.,2890304,7,5,"['NLP', 'IoT']",13,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
575bed23-e3fb-43a4-a76a-b65f424ea340,7b33abe6-5813-4f74-a374-5ec39b676bcd,86cb0759-0fe8-4047-afcf-2e051a6203b6,2026-10-04T18:40:05.705492Z,0,True,Orphan-founded startup,0,0,Not Applicable,Under Review,Proposal for AI Innovation for Water Management using Sensors by Kala-Parsa,"We propose leveraging Computer Vision, AI, Cybersecurity to address the challenge requirements.",4692233,11,8,"['Computer Vision', 'AI', 'Cybersecurity']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
9f71b1c2-7202-4c17-b900-0245bf6f10a5,ee7cc185-e6f3-41ed-af6b-fbf4a2d996e3,de301a37-7a34-4d76-bee6-638b7098535f,2026-09-26T18:40:05.705426Z,5000,False,,1000,0,Not Applicable,Under Review,"Proposal for AI Innovation for Water Management using Sensors, Machine Learning by Lal Inc","We propose leveraging Predictive Maintenance, Route Optimization, Computer Vision to address the challenge requirements.",3793138,4,7,"['Predictive Maintenance', 'Route Optimization', 'Computer Vision']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
4e392730-bcc5-49d6-bcc2-2aa53f0787a9,054b0c11-1d61-479f-a466-3a53c02ac41c,450ecd0f-b264-40cd-8878-4f092cd4c6ce,2026-08-27T18:40:05.703414Z,5000,False,,1000,0,Not Applicable,Applied,Proposal for AI Innovation for Smart City using IoT by Shankar PLC,"We propose leveraging Medical AI, Wearables to address the challenge requirements.",7439984,8,2,"['Medical AI', 'Wearables', 'Biometrics']",11,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
d391b482-e5f1-4fa6-99a8-c55dc88952b0,f8b1c77b-8b1e-4961-a578-e34b18d997e4,00ef1193-c3d1-4e92-919f-57886c091bbe,2026-10-15T18:40:05.704203Z,1000,False,,200,0,Not Applicable,Applied,"Proposal for AI Innovation for Waste Management using Sensors, Route Optimization, Computer Vision by Bajwa, Chakraborty and Majumdar",We propose leveraging NLP to address the challenge requirements.,5092282,8,8,['NLP'],3,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
331dda0c-493a-4065-a4ec-0ae9fa186720,e3af6c35-cd72-4ebe-81d0-a93493f3d4f3,2cdb4b37-5ac5-440f-955f-20574e1ba8f0,2026-09-02T18:40:05.704844Z,0,True,Refugee-founded startup,0,0,Not Applicable,Under Review,Proposal for AI Innovation for Rural Development using Mobile Tech by Karpe and Sons,"We propose leveraging Threat Detection, Blockchain to address the challenge requirements.",5498545,6,5,"['Threat Detection', 'Blockchain', 'Computer Vision', 'Satellite Imaging']",12,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
a1e32a2d-591a-4438-9101-55172fc54e8b,92d00461-b2fb-45a6-9391-8f78fe52be78,05b8048c-3456-4653-beb4-a8bb6746aba3,2026-09-22T18:40:05.703064Z,10000,False,,2000,0,Not Applicable,AI Analyzed,"Proposal for AI Innovation for Governance using NLP, Data Analytics by Dora LLC",We propose leveraging Data Analytics to address the challenge requirements.,2909360,3,4,"['Data Analytics', 'VR/AR']",9,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
760f5ef5-56f9-42bd-b13f-216c43e1ae49,f8b1c77b-8b1e-4961-a578-e34b18d997e4,97b5f0cf-3854-40a5-832c-8f33451a25a9,2026-10-16T18:40:05.704203Z,0,True,Persons with Disabilities-led startup,0,0,Not Applicable,Rejected,"Proposal for AI Innovation for Waste Management using Sensors, Route Optimization, Computer Vision by Tata, Sood and Lad",We propose leveraging Predictive Maintenance to address the challenge requirements.,3829821,9,5,"['Predictive Maintenance', 'Robotics', 'Blockchain']",5,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
b3d7879b-c3c1-4305-866b-52af371a8071,bbd7135d-3d8b-4dae-bfee-367dbf4c0cfc,ec7323ad-4711-4c37-a2e9-78b06d9eb054,2026-11-02T18:40:05.703263Z,2500,False,,500,2000,Pending,Rejected,"Proposal for AI Innovation for Cybersecurity using Network Security by Gole, Kulkarni and Wagle","We propose leveraging Data Analytics, Edge Computing, Computer Vision to address the challenge requirements.",1473154,9,7,"['Data Analytics', 'Edge Computing', 'Computer Vision', 'Threat Detection']",10,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
0704a457-9305-4519-bb21-499425ac0eb6,df5efbd6-10c0-4314-8631-6cfd8cd96a1a,243f8aac-07d9-4015-bd9e-4dfac21a3e70,2026-08-26T18:40:05.704284Z,1000,False,,200,0,Not Applicable,Under Review,"Proposal for AI Innovation for Disaster Management using Predictive Analytics by Buch, Wason and Devan",We propose leveraging Computer Vision to address the challenge requirements.,7224834,10,3,"['Computer Vision', 'Predictive Analytics', 'Recommendation Systems']",3,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
0a4139d7-41af-4c22-93da-e41ffbef82d3,46595dde-9e76-4044-950f-b4eb06b14bd5,bf993338-1d98-4c1b-822c-1eaffc501e56,2026-10-20T18:40:05.705365Z,2500,False,,500,0,Not Applicable,Under Review,"Proposal for AI Innovation for Rural Development using Data Analytics by Vohra, Kade and Mukhopadhyay","We propose leveraging Cryptography, Threat Detection, Blockchain to address the challenge requirements.",1816966,3,2,"['Cryptography', 'Threat Detection', 'Blockchain']",5,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
3f38413e-c112-44fa-9758-065121ffcccb,e1bfb432-bb1b-46f0-a4e4-76cce968e7b1,2cd2ef68-f598-4f2e-8860-7c9438d41908,2026-10-19T18:40:05.704590Z,5000,False,,1000,4000,Completed,Rejected,Proposal for AI Innovation for Disaster Management using IoT by Sarma and Sons,"We propose leveraging IoT, Renewable Tech, Data Analytics to address the challenge requirements.",6566614,7,3,"['IoT', 'Renewable Tech', 'Data Analytics', 'Blockchain']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
199da060-2546-46b7-a093-23abd5a6dcb0,46595dde-9e76-4044-950f-b4eb06b14bd5,c88d5ebf-a34e-4d8c-a8c1-b14607dabd00,2026-10-13T18:40:05.705365Z,2500,False,,500,2000,Pending,Rejected,"Proposal for AI Innovation for Rural Development using Data Analytics by Tank, Bora and Bumb","We propose leveraging Machine Learning, Recommendation Systems to address the challenge requirements.",1840333,4,8,"['Machine Learning', 'Recommendation Systems', 'Route Optimization', 'Data Analytics']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
6a4a43ab-bce6-4788-aece-5ee826aceb20,8b3edffe-86d0-4cdb-8cc0-8b672614e7ff,7c080e87-7898-4df4-8ba3-0ce8d5744ea5,2026-10-16T18:40:05.703526Z,1000,False,,200,0,Not Applicable,Under Review,"Proposal for AI Innovation for Transportation using Route Optimization, Computer Vision by Ahuja, Goda and Nayar","We propose leveraging Predictive Analytics, Sensors to address the challenge requirements.",5018447,6,2,"['Predictive Analytics', 'Sensors', 'Computer Vision', 'IoT']",10,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
79f35e19-b86f-4033-b840-485cdb99860d,f26223d3-22b0-4b85-8732-fa949fef8692,736cf9a5-d44c-4d68-a551-776e80c55ad2,2026-10-11T18:40:05.703815Z,5000,False,,1000,4000,Processed,Rejected,"Proposal for AI Innovation for Smart City using Edge Computing, Computer Vision, Data Analytics by Sridhar, Handa and Balay",We propose leveraging Computer Vision to address the challenge requirements.,2267870,10,2,"['Computer Vision', 'Sensors']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
31ed2277-50de-4f78-85c6-34064b1dd960,61370f10-eee0-4038-868d-5f5c912b2943,6b312452-9954-40cb-a5b4-af8ad37f776f,2026-09-13T18:40:05.703304Z,5000,False,,1000,0,Not Applicable,Applied,"Proposal for AI Innovation for Logistics using Blockchain, Route Optimization by Trivedi-Chaudhuri",We propose leveraging Route Optimization to address the challenge requirements.,3494974,3,8,['Route Optimization'],1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
e4e47b81-00c0-4259-80c3-1498adb569e1,84c1d83e-8cf0-4211-b561-68cb9dd7af42,076288bb-bb69-4d83-9e3e-281002c6116c,2026-11-05T18:40:05.705084Z,1000,False,,200,800,Processed,Rejected,"Proposal for AI Innovation for Disaster Management using Drones by Jayaraman, Nagi and Mani","We propose leveraging IoT, ML to address the challenge requirements.",3399096,9,10,"['IoT', 'ML']",11,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
9f9f14c1-d937-4f0f-a189-677bde2e71b0,20a74af2-72e1-4308-b616-2deecb436d99,c535c08d-0f5c-43b3-9a7a-24f592d708eb,2026-10-11T18:40:05.705238Z,5000,False,,1000,4000,Processed,Rejected,Proposal for AI Innovation for FinTech using Blockchain by Dani-Bhatt,We propose leveraging Computer Vision to address the challenge requirements.,2537257,4,6,"['Computer Vision', 'Route Optimization']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
db07807d-2f87-4346-816d-f7d4bb724496,17f1dc4f-32f6-481f-aaf2-59d5506eaf5f,3d468514-3985-4583-8f86-4d714a081b8d,2026-09-17T18:40:05.702977Z,2500,False,,500,2000,Pending,Rejected,"Proposal for AI Innovation for Logistics using Blockchain by Dewan, Prabhakar and Dalal","We propose leveraging Satellite Imaging, Sensors, IoT to address the challenge requirements.",5128513,11,6,"['Satellite Imaging', 'Sensors', 'IoT']",7,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
af9e1067-da9c-4b99-8f3d-cff0df94b09f,bdafab8f-2f56-4402-9372-d46f9e7f63f6,f37e2c4e-b289-45c9-b9f8-4a8a29e9d532,2026-09-26T18:40:05.704806Z,5000,False,,1000,4000,Pending,Rejected,"Proposal for AI Innovation for Governance using Machine Learning, OCR by Anne, Lal and Arya","We propose leveraging Smart Grids, Predictive Analytics to address the challenge requirements.",2522421,4,10,"['Smart Grids', 'Predictive Analytics', 'IoT']",11,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
485c8923-0ffd-47e4-89f9-4fec2a9452f4,ee7cc185-e6f3-41ed-af6b-fbf4a2d996e3,a6f374f3-a2b4-4ac8-ae6f-e876f104029f,2026-10-05T18:40:05.705426Z,5000,False,,1000,4000,Completed,Rejected,"Proposal for AI Innovation for Water Management using Sensors, Machine Learning by Date-Kapur","We propose leveraging Recommendation Systems, Mobile Tech, VR/AR to address the challenge requirements.",4213929,11,3,"['Recommendation Systems', 'Mobile Tech', 'VR/AR']",5,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
8f2ee16b-3523-4329-93ce-dc18b26362c1,66aada82-23bc-4c98-8377-8df01b1d132e,75188420-4853-4e77-b836-80a615b9872f,2026-10-30T18:40:05.705147Z,500,False,,100,400,Completed,Rejected,"Proposal for AI Innovation for FinTech using Data Analytics, Blockchain by Sarna PLC","We propose leveraging Computer Vision, Biometrics, IoT to address the challenge requirements.",5961061,12,5,"['Computer Vision', 'Biometrics', 'IoT', 'Sensors']",8,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
42316f74-277d-459d-965e-78296a799085,eafcae4b-3085-4064-aa0c-7c383556dbcb,aa7d3b8d-9e11-4b0a-b196-b4833ebefe40,2026-09-26T18:40:05.705016Z,10000,False,,2000,8000,Pending,Rejected,"Proposal for AI Innovation for Rural Development using IoT, Mobile Tech by Borra, Chad and Sachar","We propose leveraging Recommendation Systems, NLP, VR/AR to address the challenge requirements.",4333570,8,2,"['Recommendation Systems', 'NLP', 'VR/AR', 'Computer Vision', 'Data Analytics']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
81478822-51bb-4228-8b67-b7758b485e53,92d00461-b2fb-45a6-9391-8f78fe52be78,9e58f728-7fdf-4330-b7c5-4b7492410afc,2026-09-19T18:40:05.703064Z,5000,False,,1000,0,Not Applicable,Under Review,"Proposal for AI Innovation for Governance using NLP, Data Analytics by Mani, Gokhale and Issac",We propose leveraging AI to address the challenge requirements.,1633404,4,10,['AI'],12,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
8388e07b-7b7d-4272-a783-95faf86820fd,c4ff8043-795c-4939-8a95-953711753ce9,3101add7-1c73-4c40-996c-d1b3e5ecb479,2026-09-30T18:40:05.702867Z,2500,False,,500,2000,Completed,Rejected,"Proposal for AI Innovation for Renewable Energy using ML by Bhagat, Bava and Chacko",We propose leveraging VR/AR to address the challenge requirements.,6058144,9,4,['VR/AR'],3,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
2d506add-eeae-4236-a89b-e7c9b68f556b,5eabc2fb-da29-47cc-a1da-017581b62197,563822d7-e4f7-49a6-bb2b-b6211ae247b6,2026-10-18T18:40:05.703747Z,10000,False,,2000,0,Not Applicable,Applied,"Proposal for AI Innovation for Skill Development using VR/AR, Machine Learning, Recommendation Systems by Chadha and Sons","We propose leveraging Computer Vision, IoT to address the challenge requirements.",4304874,11,3,"['Computer Vision', 'IoT']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
9b02fcc9-0c80-46ec-a0da-ff2af2669185,df5efbd6-10c0-4314-8631-6cfd8cd96a1a,acbb0758-9afa-44e9-a6fc-8772cee5ddbc,2026-09-14T18:40:05.704284Z,0,True,Economically disadvantaged founder group,0,0,Not Applicable,Rejected,Proposal for AI Innovation for Disaster Management using Predictive Analytics by Natt Inc,"We propose leveraging Predictive Analytics, ML, IoT to address the challenge requirements.",3551763,6,3,"['Predictive Analytics', 'ML', 'IoT', 'IoT']",5,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
cd074b13-9c7e-4b5e-ab4a-3d85d658bf97,20a74af2-72e1-4308-b616-2deecb436d99,0f8a4ce3-fdb5-44e6-8bef-826a690bafac,2026-10-22T18:40:05.705238Z,1000,False,,200,800,Processed,Rejected,Proposal for AI Innovation for FinTech using Blockchain by Ray-Dugar,We propose leveraging Sensors to address the challenge requirements.,4391347,10,8,"['Sensors', 'Data Analytics']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
4249f6b0-ef3c-494e-87cd-7719982c2c87,61370f10-eee0-4038-868d-5f5c912b2943,5d30135c-9ac3-4fd0-82d1-25e86b67ab04,2026-09-05T18:40:05.703304Z,5000,False,,1000,4000,Processed,Rejected,"Proposal for AI Innovation for Logistics using Blockchain, Route Optimization by Baria PLC","We propose leveraging Recommendation Systems, NLP to address the challenge requirements.",3375724,4,3,"['Recommendation Systems', 'NLP', 'Computer Vision', 'OCR']",13,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
85dea3fe-2c5c-4a31-84c9-6e07b3cd12bd,e3af6c35-cd72-4ebe-81d0-a93493f3d4f3,6ce64310-e85f-42e7-b5f6-0029c520124f,2026-09-08T18:40:05.704844Z,5000,False,,1000,0,Not Applicable,Under Review,Proposal for AI Innovation for Rural Development using Mobile Tech by Balan-Mane,"We propose leveraging Network Security, Cryptography to address the challenge requirements.",4515835,4,8,"['Network Security', 'Cryptography', 'Data Analytics']",13,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
5ff3eb25-6720-4dea-bfc2-2c6aca1dec08,ef73ef9f-dc66-486b-b172-14af6d121c0a,ae240d2f-6bf3-41bc-a43b-dc3e3b91552d,2026-10-21T18:40:05.703389Z,2500,False,,500,0,Not Applicable,Applied,Proposal for AI Innovation for Water Management using Predictive Analytics by Balan-Barman,"We propose leveraging Satellite Imaging, Sensors to address the challenge requirements.",4743120,6,8,"['Satellite Imaging', 'Sensors', 'IoT']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
a2388fad-911e-48c2-9474-cafeb7ee6b83,fb56d98c-6731-4608-b01a-053bb3fb8acf,9ce1d0f1-07f1-4073-868d-c1c01e668749,2026-09-21T18:40:05.703283Z,2500,False,,500,0,Not Applicable,Shortlisted,Proposal for AI Innovation for Disaster Management using IoT by Venkatesh-De,We propose leveraging IoT to address the challenge requirements.,3187813,6,6,"['IoT', 'Data Analytics']",8,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
d665258f-1493-4816-979f-3fe85e17e487,df5efbd6-10c0-4314-8631-6cfd8cd96a1a,fc4ccf17-7556-4af3-b86e-822937690624,2026-09-10T18:40:05.704284Z,10000,False,,2000,8000,Processed,Rejected,Proposal for AI Innovation for Disaster Management using Predictive Analytics by Deshpande and Sons,"We propose leveraging Computer Vision, Drones to address the challenge requirements.",6640077,7,6,"['Computer Vision', 'Drones', 'Predictive Analytics']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
9a8401e6-b7a0-4be8-8646-9f7a06ccd3dc,aaebbf9c-00ad-4aba-838b-0c0824c87134,7d7deb1a-ae7f-46ec-9cd2-c93c3a63da1b,2026-10-11T18:40:05.704410Z,1000,False,,200,800,Pending,Rejected,"Proposal for AI Innovation for Disaster Management using IoT, Drones, Satellite Imaging by Ravi PLC","We propose leveraging Drones, Robotics, Cybersecurity to address the challenge requirements.",5897222,6,10,"['Drones', 'Robotics', 'Cybersecurity', 'AI']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
2be38138-4a25-4386-9dec-0bb9fdb6c0fb,ee7cc185-e6f3-41ed-af6b-fbf4a2d996e3,adf584c6-93f7-41ba-adac-d7f27ba64a9c,2026-09-24T18:40:05.705426Z,10000,False,,2000,0,Not Applicable,Under Review,"Proposal for AI Innovation for Water Management using Sensors, Machine Learning by Ranganathan LLC","We propose leveraging Fraud Detection, AI, Blockchain to address the challenge requirements.",4126782,10,6,"['Fraud Detection', 'AI', 'Blockchain']",4,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
1433b504-8f87-4d79-a005-9dc84a72b3c1,34c42a9b-ed9b-4714-90f4-719a0ab75118,76a040af-fa6f-40ac-a373-00e286c3f63a,2026-10-04T18:40:05.702893Z,2500,False,,500,0,Not Applicable,Applied,Proposal for AI Innovation for Agriculture using Satellite Imaging by Kurian PLC,"We propose leveraging Computer Vision, Edge Computing, IoT to address the challenge requirements.",4336202,7,8,"['Computer Vision', 'Edge Computing', 'IoT', 'Medical AI']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
b753053b-c2c2-476e-87ae-d6bcce5c0d60,c6407a8d-c6b5-4631-8445-9fb5474f07c7,f9367a55-9327-441a-9b37-db69481a8ea7,2026-10-19T18:40:05.704093Z,10000,False,,2000,0,Not Applicable,Under Review,"Proposal for AI Innovation for Rural Development using Renewable Tech, Mobile Tech, Data Analytics by Munshi-Lala","We propose leveraging Fraud Detection, AI to address the challenge requirements.",2998644,6,10,"['Fraud Detection', 'AI']",8,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
